address,settlement_date,price,area,zone
38 CARTWRIGHT AVE MILLER 2168,20251105,1020000,607.0,R3
5 IDA AVE LURNEA 2170,20251103,940000,581.7,R2
27 LYNDLEY ST BUSBY 2168,20251031,1000000,682.9,R3
9 PAINE AVE MOOREBANK 2170,20251103,1812000,663.9,R2
11 LABUAN RD HOLSWORTHY 2173,20251105,1240000,556.4,R3
52 LANCASTER AVE CECIL HILLS 2171,20251031,1650000,624.9,R3
6 MILDURA PL PRESTONS 2170,20251031,1880000,724.4,R2
5 HENRY ST CECIL HILLS 2171,20251031,1871000,756.3,R2
6 TEWKESBURY ST CHIPPING NORTON 2170,20251106,1700000,821.5,R2
8 WOOLLSIA CT VOYAGER POINT 2172,20251103,1606500,671.0,R2
24 THIRROUL CCT PRESTONS 2170,20251103,2200000,802.9,R3
38 GREENWAY DR WEST HOXTON 2171,20251103,1270000,564.5,R2
18 MARYVALE AVE LIVERPOOL 2170,20251031,1200000,695.6,R3
58 ST JOHNS RD HECKENBERG 2168,20251104,780000,651.3,R3
161 KENDALL DR CASULA 2170,20251103,1437000,450.7,R2
7 ROTH ST CASULA 2170,20251106,1315000,509.6,R2
157 B LEACOCKS LANE CASULA 2170,20251031,1140000,545.6,R2
57 BULMANN AVE HORNINGSEA PARK 2171,20251031,660000,310.0,R2
61 BULMANN AVE HORNINGSEA PARK 2171,20251031,660000,310.0,R2
72 MAXWELLS AVE ASHCROFT 2168,20251105,1100000,600.7,R3
49 GABO CRES SADLEIR 2168,20251031,1094000,638.6,R3
32 GUISE AVE CASULA 2170,20251103,1720000,713.0,R3
19 KENILWORTH ST MILLER 2168,20251103,1470000,562.8,R3
54 GAL CRES MOOREBANK 2170,20251031,1375000,663.9,R3
103 ORANGE GROVE RD LIVERPOOL 2170,20251031,870000,556.4,R3
6 TUCKER RD CASULA 2170,20251103,1020000,364.5,R2
3 EUREKA CRES SADLEIR 2168,20251103,930000,569.1,R2
20 OSPREY AVE GREEN VALLEY 2168,20251031,850000,450.5,R3
17 RICHMOND CRES CECIL HILLS 2171,20251031,1780000,585.0,R2
24 HARRADEN DR WEST HOXTON 2171,20251105,1435000,537.6,R2
94 STRICKLAND CRES ASHCROFT 2168,20251104,958000,588.1,R2
17 A DOMAIN BVD PRESTONS 2170,20251105,1320000,382.0,R2
46 EIGHTH AVE AUSTRAL 2179,20251106,1389000,362.3,R2
44 EIGHTH AVE AUSTRAL 2179,20251031,1389000,362.3,R2
63 HAYBALE ST AUSTRAL 2179,20251105,1420000,300.9,R2
13 DERRIMUT CRES AUSTRAL 2179,20251105,780000,416.4,R2
504 BROWNS RD AUSTRAL 2179,20251105,640000,298.0,R2
23 B RAINE AVE LIVERPOOL 2170,20251103,1325000,336.8,R2
44 HARRISMITH CRES AUSTRAL 2179,20251106,1347000,324.7,R2
18 SINGLETON ST HORNINGSEA PARK 2171,20251104,1190000,334.7,R2
35 TRAVERS ST MOOREBANK 2170,20251031,2225000,501.5,R3
54 ROSEWOOD AVE PRESTONS 2170,20251105,1300000,499.5,R2
17 PADUA CL PRESTONS 2170,20251031,990000,451.3,R2
13 DELAMBRE PL HINCHINBROOK 2168,20251104,600000,450.0,R2
21 NORTHCOTT BVD HAMMONDVILLE 2170,20251103,1112000,224.0,R2
17 EQUINOX ST AUSTRAL 2179,20251031,1100000,359.0,R2
110 A PASSENDALE RD EDMONDSON PARK 2174,20251031,1043000,202.5,R1
354 SIXTH AVE AUSTRAL 2179,20251103,1220000,387.0,R2
23 FOG ST AUSTRAL 2179,20251104,1265000,377.2,R2
9 DEW ST AUSTRAL 2179,20251105,1215000,322.3,R2
222 SEVENTH AVE AUSTRAL 2179,20251031,1675000,420.0,R2
14 PARHELION ST AUSTRAL 2179,20251106,1638000,405.0,R2
23 AUSTINMER PL PRESTONS 2170,20251031,700000,360.8,R2
143 KELLY ST AUSTRAL 2179,20251031,1195000,320.0,R2
30 FOG ST AUSTRAL 2179,20251031,1370000,341.7,R2
14 AURIGA ST AUSTRAL 2179,20251105,955000,305.0,R2
48 MELROSE ST MIDDLETON GRANGE 2171,20251104,1532500,426.6,R1
119 BROWNS RD AUSTRAL 2179,20251031,1255000,360.1,R2
90 SEOUL AVE AUSTRAL 2179,20251103,1068000,308.6,R2
9 HAROLD BENTLEYS WAY GLENMORE PARK 2745,20251105,2015000,700.0,R2
8 ECLIPSE RD ORCHARD HILLS 2748,20251031,700000,320.0,R1
12 GILI PL GLENMORE PARK 2745,20251103,1150000,414.1,R2
87 CAMBRIDGE ST CAMBRIDGE PARK 2747,20251106,1020000,537.5,R2
6 EDITH ST KINGSWOOD 2747,20251031,1350000,650.39,R3
83 GRAYS LANE CRANEBROOK 2749,20251031,2325000,6237.0,R5
39 BUNDELUK CRES GLENMORE PARK 2745,20251031,650000,532.0,R2
39 BIRCH ST NORTH ST MARYS 2760,20251104,1270000,739.8,R2
80 GARDENIA AVE EMU PLAINS 2750,20251103,1225000,557.5,R2
9 CASUARINA CCT KINGSWOOD 2747,20251103,1125000,582.4,R2
11 CORELLA CRES GLENMORE PARK 2745,20251103,1150000,450.0,R2
10 GERSHWIN CRES CLAREMONT MEADOWS 2747,20251031,960000,349.7,R2
3 BOREE PL WERRINGTON DOWNS 2747,20251103,1190000,640.8,R2
3 WARINGA CRES GLENMORE PARK 2745,20251031,1170000,464.6,R2
7 MILTON ST COLYTON 2760,20251105,662000,860.0,R2
4 TALARA AVE GLENMORE PARK 2745,20251031,1150000,484.0,R2
22 WATSON DR PENRITH 2750,20251105,1310000,803.6,R2
4 MACQUARIE AVE PENRITH 2750,20251031,1325000,758.8,R2
12 YORK ST EMU PLAINS 2750,20251105,1480000,688.0,R3
8 TUMBRIDGE CRES CAMBRIDGE PARK 2747,20251031,1075000,556.4,R2
55 MORRIS ST ST MARYS 2760,20251105,1117000,600.7,R3
33 PELSART AVE PENRITH 2750,20251106,1285000,627.2,R2
30 REDDAN AVE PENRITH 2750,20251031,1180000,569.1,R3
12 SAVANNAH PL ERSKINE PARK 2759,20251031,1560000,792.9,R2
15 MARNE PL ST CLAIR 2759,20251105,1185000,564.5,R2
191 RICHMOND RD PENRITH 2750,20251105,820000,999.1,R2
62 KUKUNDI DR GLENMORE PARK 2745,20251105,1250000,634.1,R2
7 MUNDY ST EMU PLAINS 2750,20251031,845000,556.4,R2
5 PLOVER CL ST CLAIR 2759,20251031,1228000,599.0,R2
67 HILLIGER RD SOUTH PENRITH 2750,20251106,1330000,651.3,R2
41 HILLIGER RD SOUTH PENRITH 2750,20251103,1127000,651.3,R2
22 WALTER ST KINGSWOOD 2747,20251031,850000,556.4,R3
9 NANCY ST ST MARYS 2760,20251104,1180000,803.0,R2
22 GARNET DR CADDENS 2747,20251106,1580000,435.0,R1
48 SERRATA RD CADDENS 2747,20251031,828000,336.3,R3
13 PALING ST WERRINGTON 2747,20251105,1372000,387.8,R4
76 GANNET DR CRANEBROOK 2749,20251031,992000,300.0,R1
107 BLUESTONE DR GLENMORE PARK 2745,20251105,1800000,450.0,R1
4 BRISTOL ST PENRITH 2750,20251106,1135000,270.0,R1
41 HINDMARSH AVE CAMDEN PARK 2570,20251031,2000000,700.0,R2
51 ROY CRES THIRLMERE 2572,20251031,995000,450.3,R2
1131 BURRAGORANG RD BELIMBLA PARK 2570,20251103,2050000,4053.0,R5
27 ANTILL ST PICTON 2571,20251103,1050000,803.0,R2
20 DALES RD SILVERDALE 2752,20251105,2250000,4093.0,R5
1 BILLETT ST SILVERDALE 2752,20251103,2000000,4004.0,R5
129 CAMDEN RD DOUGLAS PARK 2569,20251103,900000,1220.0,R2
9 THIRLMERE WAY TAHMOOR 2573,20251031,985000,1012.0,R3
64 THIRTEENTH ST WARRAGAMBA 2752,20251106,750000,455.3,R2
4 IBBOTSON ST TAHMOOR 2573,20251103,930000,1050.0,R2
15 LAMOND COMMON CAMDEN PARK 2570,20251103,1285000,500.9,R2
9 GALIDAN AVE OAKDALE 2570,20251031,1130000,708.5,R2
20 BELFORD CCT TAHMOOR 2573,20251104,950000,450.4,R2
16 TSAVO ST SILVERDALE 2752,20251031,1279000,487.7,R2
6 FREW ST WILTON 2571,20251031,1300000,450.0,R2
17 FREW ST WILTON 2571,20251031,1225000,450.0,R2
32 SLEEPY HOLLOW DR MENANGLE 2568,20251031,680900,450.0,R2
32 ENGELMAN CRES MENANGLE 2568,20251031,599900,506.2,R2
23 TSAVO ST SILVERDALE 2752,20251031,1119000,465.0,R2
101 BULLEN DR SILVERDALE 2752,20251103,1286010,570.0,R2
2 DWON ST WILTON 2571,20251031,650000,463.9,R2
23 KING ST APPIN 2560,20251106,1335000,2023.0,R3
19 TAHMOOR RD TAHMOOR 2573,20251031,890000,979.0,R2
27 MACQUARIEDALE RD APPIN 2560,20251103,790000,973.8,R2
10 MAGNOLIA DR PICTON 2571,20251103,910000,499.9,R2
7 HOSKIN ST TAHMOOR 2573,20251031,1235000,473.2,R2
4 GREENE PL THIRLMERE 2572,20251103,1100000,483.2,R2
33 LAUREL ST MENANGLE 2568,20251104,1362000,510.1,R2
14 STIRLING DR WILTON 2571,20251031,1130000,818.9,R2
8 MAIN ST WEST WYALONG 2671,20251104,200000,796.7,R1
65 OPERATOR ST WEST WYALONG 2671,20251104,200500,1050.0,R1
120 OPERATOR ST WEST WYALONG 2671,20251031,550000,752.5,R1
24 COBAR ST NYNGAN 2825,20251106,189000,1012.0,R1
467 BERYL ST BROKEN HILL 2880,20251103,208000,335.1,R1
724 WILLIAMS ST BROKEN HILL 2880,20251031,320000,852.3,R1
75 NEWTON ST BROKEN HILL 2880,20251103,235000,820.0,R1
414 WILLIAMS ST BROKEN HILL 2880,20251031,350000,1012.0,R1
241 HALL ST BROKEN HILL 2880,20251031,210000,657.6,R1
130 WILLS ST BROKEN HILL 2880,20251031,250000,1005.0,R1
88 IODIDE ST BROKEN HILL 2880,20251106,430000,423.7,R1
335 WYMAN LANE BROKEN HILL 2880,20251031,133000,506.0,R1
301 PATTON ST BROKEN HILL 2880,20251105,65000,1348.0,R1
237 CHLORIDE ST BROKEN HILL 2880,20251031,70000,562.8,R1
593 O'NEILL ST BROKEN HILL 2880,20251031,225000,796.7,R1
63 BECKER ST COBAR 2835,20251103,325000,600.7,R2
6 DUFFY DR COBAR 2835,20251103,285000,728.9,R2
11 DUFFY DR COBAR 2835,20251031,42900,890.5,R2
36 DUFFY DR COBAR 2835,20251031,40150,726.0,R2
28 BROAD ST COONAMBLE 2829,20251031,200000,2023.0,R1
40 NAMOI ST COONAMBLE 2829,20251103,198000,1435.4,R1
116 OAKHAM ST BOGGABRI 2382,20251031,200000,1230.0,R1
5 SAUNDERS ST NARRABRI 2390,20251031,549000,1056.0,R1
69 B GIBBONS ST NARRABRI 2390,20251106,442000,1050.0,R1
166 CATHUNDRIL ST NARROMINE 2821,20251105,430000,787.4,R1
123 MERYULA ST NARROMINE 2821,20251031,450000,1012.0,R1
105 W CROUDACE ST WALCHA 2354,20251103,350000,3452.0,R1
208 N DERBY ST WALCHA 2354,20251105,530000,2149.0,R1
6 S MIDDLE ST WALCHA 2354,20251031,340000,1012.0,R1
ORCHARD ST RAVENSWOOD 2824,20251029,145000,2073.0,R1
30 SUNRISE CRES ARMIDALE 2350,20251106,665000,504.4,R1
3 MURRAY AVE ARMIDALE 2350,20251103,2485000,9639.0,R1
13 FRIZELL CRES ARMIDALE 2350,20251105,210000,588.0,R1
72 OLLERA ST GUYRA 2365,20251106,487000,1024.0,R1
36 RYANDA ST GUYRA 2365,20251105,395000,1366.0,R1
5 RUSDEN CT ARMIDALE 2350,20251105,680000,935.6,R1
4 STEVENSON ST GUYRA 2365,20251106,315000,1228.0,R1
25 BREWERY LANE ARMIDALE 2350,20251105,567500,728.1,R1
31 HARGRAVE ST ARMIDALE 2350,20251031,515000,910.6,R1
19 JUBILEE RD ARMIDALE 2350,20251103,525000,847.3,R1
14 ARGUNNA CRES ARMIDALE 2350,20251106,60000,4721.0,R2
23 MAYFIELD AVE ARMIDALE 2350,20251103,1452645,677.2,R1
20 QUENTIN ST BASS HILL 2197,20251106,1400000,321.1,R2
76 A MALVERN ST PANANIA 2213,20251103,1690000,291.0,R2
76 B MALVERN ST PANANIA 2213,20251031,1688000,291.2,R2
142 A BELAR AVE VILLAWOOD 2163,20251031,1408000,355.4,R2
2 B MCINTOSH AVE PADSTOW HEIGHTS 2211,20251031,1880000,379.3,R2
1 A ALBERT ST REVESBY 2212,20251027,2550000,279.8,R2
1 D ALBERT ST REVESBY 2212,20251027,2550000,279.4,R2
19 ARCADIA RD CHESTER HILL 2162,20251031,1430000,527.42,R2
2 ERICA CRES GEORGES HALL 2198,20251031,412500,524.8,R2
16 CLARENCE ST CONDELL PARK 2200,20251103,2653000,1088.0,R2
49 ASHBY AVE YAGOONA 2199,20251103,1650000,575.4,R2
5 BULWARRA AVE SEFTON 2162,20251103,1435000,606.94,R2
12 DOUGLAS ST PANANIA 2213,20251103,1970000,638.6,R2
230 HENRY LAWSON DR GEORGES HALL 2198,20251031,2400000,916.8,R2
4 ATKINSON AVE PADSTOW 2211,20251103,1831000,575.4,R2
7 DRAKE ST PANANIA 2213,20251105,1682000,550.1,R2
42 GRAY CRES YAGOONA 2199,20251104,1401000,537.4,R2
2 FORREST RD EAST HILLS 2213,20251103,1760000,1208.0,R2
620 HUME HWY YAGOONA 2199,20251103,1100000,430.0,R2
18 LOCKWOOD AVE GREENACRE 2190,20251103,2415000,562.8,R2
87 AVOCA ST YAGOONA 2199,20251031,1560000,663.9,R2
104 CALDWELL PDE YAGOONA 2199,20251105,1400000,512.2,R4
17 GREVILLEA RD CHESTER HILL 2162,20251103,1255000,510.92,R3
9 BALDI AVE PANANIA 2213,20251104,1920000,645.0,R2
24 GALLIPOLI ST CONDELL PARK 2200,20251031,2100000,655.02,R2
9 KORBEL PL GEORGES HALL 2198,20251103,1800000,556.4,R2
20 CRUCIE AVE BASS HILL 2197,20251103,1515000,556.4,R2
3 C GURNEY RD CHESTER HILL 2162,20251103,975000,297.6,R2
22 IRVINE ST BANKSTOWN 2200,20251031,1400000,499.5,R2
7 BARKL AVE PADSTOW 2211,20251105,2210000,701.9,R2
10 HALL CRES PADSTOW 2211,20251031,1320000,1005.0,R2
20 HILLCREST AVE GREENACRE 2190,20251103,1500000,743.1,R2
58 BATT ST SEFTON 2162,20251103,1516000,555.0,R2
49 SHORTER AVE NARWEE 2209,20251103,1500000,263.4,R3
13 OPAL PL PADSTOW HEIGHTS 2211,20251106,1675000,456.4,R2
19 A THOMAS ST PICNIC POINT 2213,20251103,1807000,282.1,R2
11 WALL AVE PANANIA 2213,20251106,1660000,278.1,R2
8 B GORMAN AVE PANANIA 2213,20251103,1680000,333.6,R2
15 BALDI AVE PANANIA 2213,20251103,1470000,325.1,R2
70 EDGAR ST BANKSTOWN 2200,20251031,1410000,271.1,R2
4 RAMSAY RD PANANIA 2213,20251103,1225000,282.5,R2
41 SPRINGFIELD RD PADSTOW 2211,20251103,1865000,695.6,R2
12 NICHOLS AVE REVESBY 2212,20251103,1755000,556.4,R2
39 PELMAN AVE GREENACRE 2190,20251031,1430000,520.15,R2
12 MICHAELS CRES PUNCHBOWL 2196,20251105,1400000,575.4,R2
12 PLASTO ST GREENACRE 2190,20251103,1781000,520.15,R2
223 NORTHAM AVE BANKSTOWN 2200,20251104,1800000,581.7,R2
26 SAURINE ST BANKSTOWN 2200,20251031,2000000,910.5,R2
218 WATERLOO RD GREENACRE 2190,20251105,1850000,613.11,R2
64 URANUS RD REVESBY 2212,20251104,1871000,701.9,R2
12 ROBERTSON RD CHESTER HILL 2162,20251104,1850000,1201.0,R2
26 FORSYTH ST KINGSGROVE 2208,20251103,1480500,505.8,R3
31 A BANKS RD EARLWOOD 2206,20251103,2650000,561.8,R2
29 HOWARD ST CANTERBURY 2193,20251103,2725000,499.5,R3
6 BARREMMA RD LAKEMBA 2195,20251103,1515000,505.9,R3
1495 CANTERBURY RD PUNCHBOWL 2196,20251029,1240000,594.3,R3
56 GARNET ST HURLSTONE PARK 2193,20251103,2840000,627.28,R2
122 DUDLEY ST PUNCHBOWL 2196,20251104,1015000,341.4,R4
29 COWPER ST CAMPSIE 2194,20251031,2685000,442.6,R3
4 DUNKELD AVE HURLSTONE PARK 2193,20251105,2077000,366.7,R3
63 FIRST AVE CAMPSIE 2194,20251103,1810000,461.6,R4
32 CHALMERS ST BELMORE 2192,20251103,1753000,553.45,R3
111 DUNTROON ST HURLSTONE PARK 2193,20251104,2160000,518.4,R2
10 KINGSGROVE RD BELMORE 2192,20251031,1650000,448.9,R3
99 CROYDON ST LAKEMBA 2195,20251103,1510000,625.9,R4
101 CROYDON ST LAKEMBA 2195,20251103,1365000,607.12,R4
98 LUDGATE ST ROSELANDS 2196,20251104,1725000,580.38,R3
181 MOOREFIELDS RD ROSELANDS 2196,20251105,2165000,1258.0,R3
40 MOXON RD PUNCHBOWL 2196,20251103,1335000,543.7,R3
30 MARTIN ST ROSELANDS 2196,20251106,1525000,461.6,R3
4 PINEVIEW AVE ROSELANDS 2196,20251031,1380000,486.8,R3
8 PINEVIEW AVE ROSELANDS 2196,20251104,1855000,461.6,R3
10 ROLESTONE AVE KINGSGROVE 2208,20251103,2200000,709.09,R3
80 WILLIAM ST EARLWOOD 2206,20251104,1900000,644.9,R2
14 ROSEMEATH AVE KINGSGROVE 2208,20251031,3050000,453.35,R3
1 A STEPHENSON ST ROSELANDS 2196,20251031,1700000,807.6,R3
2 PANGEE ST KINGSGROVE 2208,20251103,2202000,556.4,R3
21 B ETELA ST BELMORE 2192,20251104,2630000,317.9,R3
19 CRUCIE AVE BASS HILL 2197,20251103,1355000,278.9,R2
16 A ALCOOMIE ST VILLAWOOD 2163,20251105,1340000,430.5,R3
11 MUNDOWEY ENT VILLAWOOD 2163,20251031,1100000,415.3,R2
16 CULGOA BEND VILLAWOOD 2163,20251105,960000,200.0,R2
17 B LIBERTY ST BELMORE 2192,20251106,1900000,300.6,R3
19 BUNDILLA PDE BERKELEY VALE 2261,20251105,1150000,765.1,R2
1 ALAN AVE CHARMHAVEN 2263,20251105,1010000,569.1,R2
11 BARRY ST BATEAU BAY 2261,20251105,2050000,638.6,R2
52 BONNIEVIEW ST LONG JETTY 2261,20251031,2110000,695.6,R2
41 BOOMERANG RD BLUE BAY 2261,20251104,1575000,834.7,R1
4 BORONIA RD LAKE MUNMORAH 2259,20251103,925000,556.4,R2
14 ELOUERA AVE BUFF POINT 2262,20251104,852000,992.7,R2
10 COOK RD KILLARNEY VALE 2261,20251031,1010000,600.7,R2
2 ERIN AVE BERKELEY VALE 2261,20251103,1200000,575.4,R2
95 COONANGA AVE HALEKULANI 2262,20251105,842000,556.4,R2
113 EVANS RD NORAVILLE 2263,20251104,830000,467.9,R1
5 FELICIA CL TUMBI UMBI 2261,20251031,1205000,613.3,R2
10 CANTON BEACH RD TOUKLEY 2263,20251103,700000,320.0,R3
3 FIR CT BLUE HAVEN 2262,20251106,865200,744.6,R1
23 EARL ST SHELLY BEACH 2261,20251031,2150000,601.0,R1
14 ECHIDNA ST BERKELEY VALE 2261,20251103,890000,575.4,R2
37 DALE AVE CHAIN VALLEY BAY 2259,20251103,990000,556.4,R2
29 GAMBAN RD GWANDALAN 2259,20251106,977583,569.1,R1
35 GYMEA CRES MANNERING PARK 2259,20251106,910000,505.9,R2
3 LAWSON ST NORAH HEAD 2263,20251105,1550000,600.7,R2
15 KERRYLOUISE AVE NORAVILLE 2263,20251103,1220000,486.9,R2
16 JESSICA ST BATEAU BAY 2261,20251106,920000,535.8,R1
38 KURRABA PDE BERKELEY VALE 2261,20251104,940000,556.4,R2
40 KALUA DR CHITTAWAY BAY 2261,20251104,1625000,632.3,R2
3 KYOOMA CL BUFF POINT 2262,20251103,815000,484.7,R2
33 HUME BVD KILLARNEY VALE 2261,20251104,960000,777.8,R2
19 LAKE HAVEN DR GOROKAN 2263,20251031,840700,568.7,R2
5 GREVILLEA CRES BERKELEY VALE 2261,20251105,750000,556.4,R2
60 LAKIN ST BATEAU BAY 2261,20251105,2310000,531.1,R2
3 MINNAMURRA RD GOROKAN 2263,20251105,751000,486.9,R2
29 MONTROSE ST MANNERING PARK 2259,20251105,911000,322.5,R1
91 LIAMENA AVE SAN REMO 2262,20251103,710000,531.1,R2
7 LORD ST SHELLY BEACH 2261,20251031,1955000,644.9,R2
6 MOSSMAN AVE BATEAU BAY 2261,20251106,950000,707.9,R2
12 MUNDARA CL BUFF POINT 2262,20251031,1100000,874.6,R2
35 NACOOMA RD BUFF POINT 2262,20251105,795000,803.0,R2
6 OREGON PL HAMLYN TERRACE 2259,20251106,1250000,701.5,R2
3 NEPEAN ST BATEAU BAY 2261,20251106,1228000,654.0,R1
12 OXFORD DR LAKE HAVEN 2263,20251104,775000,465.2,R1
14 MERINO RD NORAVILLE 2263,20251103,1530000,695.6,R2
378 SCENIC DR SAN REMO 2262,20251103,695000,581.7,R2
124 PANORAMA AVE CHARMHAVEN 2263,20251105,1315000,638.6,R2
1 RHODIN DR LONG JETTY 2261,20251106,1070000,588.1,R1
34 PATRICIA ST KILLARNEY VALE 2261,20251030,512000,758.0,R2
7 TARWARRI RD SUMMERLAND POINT 2259,20251106,850000,512.2,R2
55 ROBERTSON RD KILLARNEY VALE 2261,20251031,868000,961.1,R2
17 ROCKLEIGH ST WYONG 2259,20251103,1010000,746.1,R2
46 TENTH AVE BUDGEWOI 2262,20251031,800000,556.4,R1
38 PEROUSE AVE SAN REMO 2262,20251106,985000,645.0,R2
47 PHYLLIS AVE KANWAL 2259,20251031,775000,581.7,R2
12 ROSEMOUNT AVE LAKE MUNMORAH 2259,20251103,779000,562.7,R1
22 SADIE AVE GOROKAN 2263,20251105,910755,474.2,R2
1 VICTORIA AVE TOUKLEY 2263,20251106,711000,317.5,R3
23 THIRD AVE TOUKLEY 2263,20251031,1100000,493.2,R2
33 WYONG RD KILLARNEY VALE 2261,20251031,950000,701.9,R2
196 WARNERVALE RD HAMLYN TERRACE 2259,20251103,990000,700.0,R2
322 A TUGGERAWONG RD TUGGERAWONG 2259,20251031,640000,521.8,R2
8 TUMBI CREEK RD BERKELEY VALE 2261,20251031,790000,942.2,R2
68 WATERVIEW ST SHELLY BEACH 2261,20251031,2460000,575.4,R2
5 MERIMBULA PL WOONGARRAH 2259,20251106,1025000,591.3,R2
44 KALULAH AVE GOROKAN 2263,20251031,815000,349.1,R1
8 A BELLBIRD AVE TERRIGAL 2260,20251031,1950000,312.3,R2
14 A SCRIBBLY GUM ST BERKELEY VALE 2261,20251103,1040000,280.3,R2
62 ADELAIDE AVE UMINA BEACH 2257,20251103,1330000,407.0,R2
44 ALLANDALE RD GREEN POINT 2251,20251106,1088888,664.0,R2
58 BANGALOW ST ETTALONG BEACH 2257,20251104,1350000,581.7,R1
256 BLACKWALL RD WOY WOY 2256,20251030,1800000,430.0,R2
23 COUCHE CRES KOOLEWONG 2256,20251103,3970000,931.0,R2
12 BRITTANY CRES KARIONG 2250,20251031,975000,635.9,R2
6 CHAPMAN CRES AVOCA BEACH 2251,20251105,1325000,822.0,R2
29 BRADYS GULLY RD NORTH GOSFORD 2250,20251031,900000,607.0,R2
39 BRADYS GULLY RD NORTH GOSFORD 2250,20251105,990000,750.0,R2
64 BLACKBUTT ST WYOMING 2250,20251031,1061000,758.5,R2
14 CAPTAIN ARTHUR PHILLIP DR TERRIGAL 2260,20251105,1610000,620.3,R2
209 BLACKWALL RD WOY WOY 2256,20251031,980000,394.3,R1
55 GWENDOLEN AVE UMINA BEACH 2257,20251104,1775000,695.6,R2
13 DERWYN CL NORTH GOSFORD 2250,20251031,750000,639.6,R2
14 A DALEY AVE DALEYS POINT 2257,20251031,1000000,663.9,R2
72 DOROTHY AVE WOY WOY 2256,20251104,1140000,442.6,R2
40 DAY ST WYOMING 2250,20251106,870000,461.6,R2
27 DAY ST WYOMING 2250,20251104,990000,486.9,R2
28 GREGORY ST WYOMING 2250,20251105,1140000,830.4,R2
1 JOAN ST FORRESTERS BEACH 2260,20251103,1265000,613.4,R2
12 LOXTON AVE WAMBERAL 2260,20251103,1950000,878.9,R2
50 HAVENVIEW RD TERRIGAL 2260,20251031,2000000,663.9,R1
46 KALAKAU AVE FORRESTERS BEACH 2260,20251106,4700000,594.4,R2
4 IRWAN ST SARATOGA 2251,20251103,1180000,615.0,R2
22 HEMPSTALK CRES KARIONG 2250,20251031,1150000,601.0,R2
3 LARBONYA AVE WYOMING 2250,20251105,913500,1126.0,R2
14 KENNETH AVE SARATOGA 2251,20251103,1515000,1846.0,R2
3 MOXHAM ST WYOMING 2250,20251031,805000,607.0,R2
44 MACGREGOR ST WYOMING 2250,20251103,765000,543.8,R2
5 MAYA ST WYOMING 2250,20251031,1080000,695.6,R2
314 OCEAN BEACH RD UMINA BEACH 2257,20251104,1350000,474.2,R1
3 MAITLAND RD SPRINGFIELD 2250,20251105,442500,829.5,R2
7 NAROO RD UMINA BEACH 2257,20251104,912000,619.7,R2
111 OCEANO ST COPACABANA 2251,20251103,1150000,569.1,R2
66 MANNS RD NARARA 2250,20251031,860000,556.4,R2
7 NIMALA AVE KOOLEWONG 2256,20251105,1200000,663.9,R2
9 TALLOWOOD CRES ERINA 2250,20251103,1580000,590.1,R2
34 TAPESTRY WAY UMINA BEACH 2257,20251105,1640000,550.0,R2
23 PRETTY BEACH RD PRETTY BEACH 2257,20251103,1480000,328.8,R2
146 PATON ST WOY WOY 2256,20251103,970000,556.4,R1
12 WELWYN GR POINT CLARE 2250,20251103,1110000,1018.0,R2
6 WHITE ST EAST GOSFORD 2250,20251031,1160000,708.2,R1
14 TERRY AVE WOY WOY 2256,20251031,840000,512.2,R1
26 THE BROADWATERS TASCOTT 2250,20251105,1205000,518.5,R2
650 THE ENTRANCE RD WAMBERAL 2260,20251031,812500,306.9,R2
8 WATERSIDE CL POINT CLARE 2250,20251103,1250000,607.0,R2
8 THE RIDGE NARARA 2250,20251031,817000,562.8,R2
29 FOXTAIL CRES WOONGARRAH 2259,20251031,1200000,836.6,R2
27 CASPIAN CCT WOONGARRAH 2259,20251105,975000,360.7,R1
27 A COLUMBUS ST HAMLYN TERRACE 2259,20251103,785000,282.0,R2
38 YIRANG ST CRANGAN BAY 2259,20251104,767000,782.7,R2
75 A OAKS AVE SHELLY BEACH 2261,20251106,2300000,435.1,R2
38 SKYHAWK AVE HAMLYN TERRACE 2259,20251104,980000,558.0,R2
9 QUATTROVILLE PL GREEN POINT 2251,20251105,1800000,550.8,R2
28 A ALICE PDE TOUKLEY 2263,20251103,1110000,349.0,R1
36 CHILDERS CCT WADALBA 2259,20251104,465000,609.4,R2
24 A MERRENDALE AVE GOROKAN 2263,20251104,792000,306.6,R2
73 MANUKA PDE GOROKAN 2263,20251104,680000,417.8,R1
65 HOBART AVE UMINA BEACH 2257,20251031,1050000,310.2,R2
10 ADELE AVE WADALBA 2259,20251031,945000,472.5,R2
8 A DRAY CL WADALBA 2259,20251104,760000,396.8,R2
55 BUNDEENA RD BERKELEY VALE 2261,20251106,1387500,471.2,R2
3 BOWDEN ST NORTH PARRAMATTA 2151,20251103,2420000,663.9,R3
10 GOLDSMITH AVE WINSTON HILLS 2153,20251103,1860000,663.9,R2
24 BINALONG RD PENDLE HILL 2145,20251104,1550000,841.0,R2
108 CAROLINE CHISHOLM DR WINSTON HILLS 2153,20251104,1725000,714.5,R2
12 COOK ST TELOPEA 2117,20251031,1775000,648.77,R3
112 BOGALARA RD OLD TOONGABBIE 2146,20251106,1800000,556.4,R2
24 HILLMAN AVE RYDALMERE 2116,20251031,2060000,645.0,R2
16 FREMONT AVE ERMINGTON 2115,20251031,2801000,929.5,R2
76 A MIDSON RD EASTWOOD 2122,20251103,2060000,663.9,R2
