address,settlement_date,price,area,zone
23 BECKWITH ST WAGGA WAGGA 2650,20250715,1775000,1214.0,R1
19 CRISP DR ASHMONT 2650,20250717,390000,790.2,R1
12 CULLEN RD WAGGA WAGGA 2650,20250711,440000,714.7,R1
86 DALKEITH AVE LAKE ALBERT 2650,20250711,785000,930.4,R1
25 BLAMEY ST TURVEY PARK 2650,20250714,830000,474.2,R1
63 SIMKIN CRES KOORINGAL 2650,20250715,685000,840.0,R1
37 HEATH ST TURVEY PARK 2650,20250708,565000,828.3,R1
51 HEATH ST TURVEY PARK 2650,20250716,650000,588.1,R1
57 HEATH ST TURVEY PARK 2650,20250711,242500,682.9,R1
13 NORMAN ST TURVEY PARK 2650,20250711,715000,519.42,R1
43 NORTHCOTT PDE MOUNT AUSTIN 2650,20250717,555000,784.1,R1
8 ONTARIO DR LAKE ALBERT 2650,20250711,420000,670.8,R1
6 TINGA CRES KOORINGAL 2650,20250717,679000,708.2,R1
83 MAIN ST LAKE ALBERT 2650,20250717,600000,1005.0,R1
20 BEDERVALE ST BOURKELANDS 2650,20250717,650000,901.0,R1
9 BOGONG CRES TATTON 2650,20250716,935000,800.0,R1
92 BRINDABELLA DR TATTON 2650,20250716,860000,800.4,R1
16 BARTON AVE LLOYD 2650,20250711,649000,471.8,R1
11 SUNVALE CRES ESTELLA 2650,20250715,624000,1253.0,R1
5 BARMEDMAN AVE GOBBAGOMBALIN 2650,20250711,743000,696.2,R1
33 PUGSLEY AVE ESTELLA 2650,20250711,608000,722.0,R1
9 MATHOURA AVE MOUNT AUSTIN 2650,20250717,455000,708.2,R1
28 KALOONA DR BOURKELANDS 2650,20250709,668000,811.8,R1
21 SIRIUS WAY GUMLY GUMLY 2652,20250714,1550000,4163.0,R5
20 KABBERA BVD KELSO 2795,20250717,630000,815.7,R1
9 PIONEER ST BATHURST 2795,20250715,715000,679.5,R1
156 KEPPEL ST BATHURST 2795,20250711,540000,221.3,R1
176 ROCKET ST BATHURST 2795,20250716,1450000,920.9,R1
24 PARRAWEENA PL EGLINTON 2795,20250717,662000,945.6,R1
21 BLANDFORD ST BATHURST 2795,20250711,545000,485.0,R1
137 HAVANNAH ST BATHURST 2795,20250711,421000,493.2,R1
160 STEWART ST BATHURST 2795,20250714,620000,512.2,R1
5 MUNRO ST WINDRADYNE 2795,20250717,661000,809.1,R1
60 MARSDEN LANE KELSO 2795,20250715,843000,815.0,R1
11 FRENCH SMITH PL KELSO 2795,20250715,779000,853.4,R1
14 A DARLING ST EGLINTON 2795,20250715,705000,393.5,R1
83 A MORRISSET ST BATHURST 2795,20250716,685000,367.8,R1
2 A GOLSBY ST WEST BATHURST 2795,20250715,680000,300.7,R1
59 DARWIN DR LLANARTH 2795,20250714,850000,871.4,R1
8 CHESTERMAN CL WINDRADYNE 2795,20250714,820000,936.9,R1
6 BLACKMAN CRES MUDGEE 2850,20250714,527000,649.5,R1
50 SPRING RD MUDGEE 2850,20250711,1300000,5461.0,R1
14 MEARES ST MUDGEE 2850,20250711,609500,473.16,R1
5 LOCKWOOD ST MUDGEE 2850,20250714,695000,920.8,R1
11 MELTON RD MUDGEE 2850,20250711,625000,522.0,R1
18 DUNPHY CRES MUDGEE 2850,20250716,620000,350.2,R1
18 KILKENNY AVE MUDGEE 2850,20250711,780000,850.7,R1
39 BURRAWAN DR WAUCHOPE 2446,20250717,126788,741.5,R1
39 COLONIAL CCT WAUCHOPE 2446,20250716,810000,686.7,R1
48 KALINDA DR PORT MACQUARIE 2444,20250716,1320000,543.7,R1
30 ARNCLIFFE AVE PORT MACQUARIE 2444,20250716,1110000,645.0,R1
14 HAMLYN DR PORT MACQUARIE 2444,20250711,860000,717.5,R1
19 YALUMA DR PORT MACQUARIE 2444,20250714,1600000,777.3,R1
314 OXLEY HWY PORT MACQUARIE 2444,20250711,1125000,4414.0,R2
4 HILL ST BONNY HILLS 2445,20250716,1100000,543.8,R1
15 WATONGA ST PORT MACQUARIE 2444,20250714,1255000,607.0,R1
46 HUDSON AVE PORT MACQUARIE 2444,20250711,520000,720.8,R1
32 CATTLE BROOK RD PORT MACQUARIE 2444,20250714,980000,817.5,R1
1541 OCEAN DR LAKE CATHIE 2445,20250715,703000,613.0,R1
59 THE PARADE NORTH HAVEN 2443,20250717,615000,543.8,R1
4 YALUMA DR PORT MACQUARIE 2444,20250711,1100000,693.5,R1
40 ELIZA CCT PORT MACQUARIE 2444,20250716,835000,617.2,R1
6 TOBEY PL PORT MACQUARIE 2444,20250716,903000,841.5,R1
87 RIVERBREEZE DR CROSSLANDS 2446,20250717,805000,634.6,R1
27 TOBAGO PDE LAKE CATHIE 2445,20250714,489000,513.9,R1
13 GANGES CT DUNBOGAN 2443,20250711,1075000,478.7,R1
229 THE RUINS WAY PORT MACQUARIE 2444,20250711,870000,510.0,R1
8 B THE PENINSULA PORT MACQUARIE 2444,20250714,3050000,603.9,R1
32 SOVEREIGN DR THRUMSTER 2444,20250715,400000,551.4,R1
SOVEREIGN DR THRUMSTER 2444,20250715,405000,551.7,R1
1 BADJA PL MOORE CREEK 2340,20250711,895000,4003.0,R2
77 EVESHAM CCT NORTH TAMWORTH 2340,20250715,235000,840.0,R1
32 GARDEN ST KOOTINGAL 2352,20250714,750000,805.0,R1
5 KALINDA PL HILLVUE 2340,20250714,700000,851.1,R1
1 FLYNN ST SOUTH TAMWORTH 2340,20250717,460000,714.5,R1
5 GILES PL WESTDALE 2340,20250717,510000,622.8,R1
322 GOONOO GOONOO RD SOUTH TAMWORTH 2340,20250714,965000,638.6,R1
340 GOONOO GOONOO RD SOUTH TAMWORTH 2340,20250711,490000,777.8,R1
3 KURRAWAN ST SOUTH TAMWORTH 2340,20250711,590000,701.9,R1
19 CROYDON AVE SOUTH TAMWORTH 2340,20250711,472000,626.0,R1
45 GRAHAM ST CALALA 2340,20250711,880000,1028.0,R1
2 DEGANCE ST SOUTH TAMWORTH 2340,20250711,284800,695.5,R1
3 HEUGH ST SOUTH TAMWORTH 2340,20250715,550000,657.6,R1
23 MARNOLA CRES EAST TAMWORTH 2340,20250717,624000,518.5,R1
112 HILLVUE RD SOUTH TAMWORTH 2340,20250716,480000,632.3,R1
21 ROBERT ST SOUTH TAMWORTH 2340,20250711,498000,777.8,R1
2 MYNDEE AVE HILLVUE 2340,20250714,450000,610.4,R1
99 UPPER ST EAST TAMWORTH 2340,20250717,810000,852.4,R1
18 VERA ST SOUTH TAMWORTH 2340,20250714,445000,483.1,R1
14 WHIPORIE CL MOORE CREEK 2340,20250714,910000,4000.0,R2
42 IBIS ST CALALA 2340,20250715,745000,700.0,R1
3 BINNING ST ERSKINEVILLE 2043,20250717,2375000,123.1,R1
224 CHURCH ST NEWTOWN 2042,20250714,1920000,94.8,R1
141 GEORGE ST REDFERN 2016,20250714,1380000,99.7,R1
12 CALDER RD DARLINGTON 2008,20250711,1665000,73.93,R1
41 RIDGE ST SURRY HILLS 2010,20250711,2690000,94.8,R1
428 RILEY ST SURRY HILLS 2010,20250714,2550000,126.8,R1
69 HIGH HOLBORN ST SURRY HILLS 2010,20250715,3125000,86.14,R1
35 QUEEN ST NEWTOWN 2042,20250714,1800000,144.86,R1
33 SURREY ST DARLINGHURST 2010,20250717,4000000,103.3,R1
372 MOORE PARK RD PADDINGTON 2021,20250717,6100000,228.9,R1
49 SURREY ST DARLINGHURST 2010,20250711,3700000,115.9,R1
9 MINOGUE CRES FOREST LODGE 2037,20250715,4630000,594.4,R1
7 ST ANDREWS CL HEDDON GRETA 2321,20250718,1180000,665.0,R2
3 HILDA ST CESSNOCK 2325,20250721,639000,613.11,R3
25 COMERFORD CL ABERDARE 2325,20250718,725000,754.4,R2
5 LYELL ST CESSNOCK 2325,20250724,649000,929.5,R3
359 LANG ST KURRI KURRI 2327,20250718,620000,539.48,R2
64 BOWDEN ST HEDDON GRETA 2321,20250718,725000,809.4,R2
8 BLOSSOM WAY BELLBIRD 2325,20250721,269888,510.0,R2
17 A EDWARD ST KURRI KURRI 2327,20250724,740000,350.1,R3
16 REDGUM RD PAXTON 2325,20250721,1089000,4000.0,R5
4 JENNINGS LANE NORTH ROTHBURY 2335,20250722,813148,540.5,R1
3 MUSCAT PL CESSNOCK 2325,20250724,718000,709.3,R2
39 BALANGARA WAY BELLBIRD 2325,20250724,775000,567.3,R2
101 HOOKE ST DUNGOG 2420,20250718,700000,822.0,R1
34 NORTHRIDGE DR CAMERON PARK 2285,20250722,933000,738.7,R2
38 CARROLL CCT COORANBONG 2265,20250722,1050000,630.0,R2
36 CALVERTON CRES BELMONT NORTH 2280,20250724,1070000,857.0,R2
45 MACQUARIE ST ARCADIA VALE 2283,20250718,885000,834.7,R2
3 DIRKALA CL BELMONT NORTH 2280,20250718,1300000,603.7,R2
17 FERRISDALE PDE JEWELLS 2280,20250718,980000,577.6,R2
15 TRENT ST CHARLESTOWN 2290,20250721,1330000,650.5,R2
21 A RIESLING RD BONNELLS BAY 2264,20250718,747000,412.0,R2
37 AUKLET RD MOUNT HUTTON 2290,20250718,1089000,702.6,R2
12 SUNNYSPOT BVD CATHERINE HILL BAY 2281,20250724,900000,631.3,R2
35 LAMB ST BOOLAROO 2284,20250718,1175000,612.0,R3
226 FISHERMANS DR TERALBA 2284,20250718,1180000,532.0,R2
58 FOTHERINGHAM RD BOOLAROO 2284,20250718,1240000,501.0,R2
35 THURSTON ST BOOLAROO 2284,20250718,389000,507.0,R2
4 HANGAR LANE COORANBONG 2265,20250724,975000,476.8,R2
36 OUTRIGGER DR TERALBA 2284,20250724,650000,601.1,R2
8 ASSAY ST BOOLAROO 2284,20250718,1260000,525.0,R2
2 EWING ST GARDEN SUBURB 2289,20250723,1045000,562.8,R2
298 THE ESPLANADE SPEERS POINT 2284,20250721,2081888,834.7,R2
33 HOLLY CCT NEW LAMBTON HEIGHTS 2305,20250723,935500,667.8,R2
12 QUEENS AVE CARDIFF 2285,20250718,718000,607.0,R3
54 LOWRY ST CARDIFF 2285,20250723,740000,543.8,R2
24 GARI ST CHARLESTOWN 2290,20250718,1040000,575.4,R2
19 MAUD ST CARDIFF SOUTH 2285,20250718,540000,758.8,R2
72 JAMES ST CHARLESTOWN 2290,20250722,1340000,758.8,R3
11 GUNA ST CHARLESTOWN 2290,20250724,920884,626.0,R3
46 ARMSTRONG RD CHARLESTOWN 2290,20250718,885000,755.6,R2
19 NEWCASTLE ST CARDIFF 2285,20250722,800000,404.7,R3
15 PLANE ST GATESHEAD 2290,20250718,725000,581.7,R2
21 CLARE ST GLENDALE 2285,20250718,970000,622.4,R3
130 GLAD GUNSON DR ELEEBANA 2282,20250718,910000,902.2,R2
13 A RAILWAY ST WYEE POINT 2259,20250722,710000,455.1,R2
18 ANGOPHORA CL MOUNT HUTTON 2290,20250721,815000,445.5,R3
4 MARKS POINT RD MARKS POINT 2280,20250718,805000,455.3,R3
5 FORD AVE MOUNT HUTTON 2290,20250721,1085000,578.3,R2
83 CAVES BEACH RD CAVES BEACH 2281,20250721,2700000,695.6,R3
69 CAVES BEACH RD CAVES BEACH 2281,20250722,1400000,695.6,R3
301 OLD PACIFIC HWY SWANSEA 2281,20250722,835000,586.4,R2
2 WESLEY CL KILABEN BAY 2283,20250723,1435000,586.7,R2
87 ANDREW RD VALENTINE 2280,20250721,965000,638.6,R2
6 VICTORIA ST TERALBA 2284,20250723,1880000,3270.0,R2
37 JAMES ST TINGIRA HEIGHTS 2290,20250721,1080000,622.5,R2
9 JINDALEE ST TORONTO 2283,20250723,715000,638.6,R2
40 GLENROSE CRES COORANBONG 2265,20250718,780000,753.0,R2
36 WARWICK WAY VALENTINE 2280,20250724,1160000,917.8,R2
15 RAILWAY ST WEST WALLSEND 2286,20250718,650000,499.5,R2
23 BADJEWOI ST WYEE 2259,20250716,690000,1011.83,R2
15 A THOMAS ST BARNSLEY 2278,20250718,730000,366.7,R2
23 BULLS GARDEN RD WHITEBRIDGE 2290,20250723,1800000,1081.0,R2
23 A APPLETREE RD WEST WALLSEND 2286,20250718,900000,542.1,R2
63 BREAKWELL RD CAMERON PARK 2285,20250722,905000,309.0,R2
16 FANTAIL CRES COORANBONG 2265,20250721,955000,503.1,R2
53 FLORESTA CRES CAMERON PARK 2285,20250723,985000,547.0,R2
7 EXPLORATION ST WEST WALLSEND 2286,20250718,1040000,650.1,R2
1 C SECOND ST BOOLAROO 2284,20250724,1405000,603.5,R2
40 TEA TREE AVE ABERGLASSLYN 2320,20250718,1450000,4067.0,R5
216 SOMERSET DR THORNTON 2322,20250723,1440000,1682.0,R1
11 HAWKINS ST RUTHERFORD 2320,20250723,760000,631.9,R1
2 NIVEN PDE RUTHERFORD 2320,20250722,885000,728.9,R1
2 HINDER ST EAST MAITLAND 2323,20250718,595000,361.5,R1
26 BRIGANTINE ST RUTHERFORD 2320,20250718,750000,635.9,R1
39 BILLABONG PDE CHISHOLM 2322,20250721,1075000,602.7,R1
3 STONEY CREEK DR FARLEY 2320,20250721,385000,679.1,R1
37 GREEN ST TELARAH 2320,20250721,680000,316.1,R1
17 DUNKLEY ST RUTHERFORD 2320,20250723,720000,645.0,R1
19 EVELYN CRES THORNTON 2322,20250723,726000,551.9,R1
2 FINNEY CL RUTHERFORD 2320,20250723,590000,619.7,R1
3 FOSTER ST TENAMBIT 2323,20250723,812000,670.3,R1
12 FOURTH AVE RUTHERFORD 2320,20250721,550000,607.0,R1
17 GARWOOD ST RUTHERFORD 2320,20250722,756000,585.9,R1
19 DALWOOD ST WOODBERRY 2322,20250718,595000,531.1,R1
33 TAYLOR AVE THORNTON 2322,20250722,730000,602.2,R1
45 RAYMOND TERRACE RD EAST MAITLAND 2323,20250718,1000000,1781.42,R1
23 THE AVENUE LORN 2320,20250724,1850000,1032.0,R1
13 REDBILL DR WOODBERRY 2322,20250718,580000,663.9,R1
21 OSBORN CL THORNTON 2322,20250722,750000,581.7,R1
7 MCCANN AVE EAST MAITLAND 2323,20250724,855000,659.6,R1
23 PATERSON ST EAST MAITLAND 2323,20250718,545000,670.3,R1
73 BRISBANE ST EAST MAITLAND 2323,20250721,650000,405.7,R1
11 LOMANDRA PL WINDELLA 2320,20250724,1950000,5753.0,R5
12 REDWOOD DR GILLIESTON HEIGHTS 2321,20250722,870000,550.0,R1
19 WICKLOW RD CHISHOLM 2322,20250721,1140966,628.5,R1
2 GLENARVON RD LORN 2320,20250721,755000,421.4,R1
46 RED BARON RD CHISHOLM 2322,20250721,907000,574.6,R1
49 HENRY DANGAR DR MUSWELLBROOK 2333,20250723,600000,857.4,R1
30 MAHOGANY AVE MUSWELLBROOK 2333,20250723,535000,639.6,R1
6 PATERSON PL MUSWELLBROOK 2333,20250723,400000,706.8,R1
38 THOMPSON ST MUSWELLBROOK 2333,20250722,540000,569.1,R1
55 TOBRUK AVE MUSWELLBROOK 2333,20250718,450000,588.1,R1
27 WOLLOMBI RD MUSWELLBROOK 2333,20250721,455000,640.0,R1
7 NORTHVIEW CCT MUSWELLBROOK 2333,20250724,687000,722.2,R1
292 PARK AVE KOTARA 2289,20250721,677500,279.5,R2
292 PARK AVE KOTARA 2289,20250723,665000,235.8,R2
11 BIYUNG ST FLETCHER 2287,20250724,925000,495.0,R2
28 BOWERBIRD ST MARYLAND 2287,20250724,1055000,714.3,R2
19 COOLABAH CL FLETCHER 2287,20250724,1600000,1366.8,R2
9 MIRUG CRES FLETCHER 2287,20250722,935000,484.5,R2
2 B JUSTIN PDE ELERMORE VALE 2287,20250718,945000,216.8,R2
5 ADRIAN ST MAYFIELD WEST 2304,20250724,715000,423.7,R2
47 BARDIA RD SHORTLAND 2307,20250718,1092000,588.1,R2
7 BASSWOOD CRES FLETCHER 2287,20250724,610000,607.6,R2
190 BRIDGES RD NEW LAMBTON 2305,20250718,850000,448.9,R2
2 BELFORD ST BROADMEADOW 2292,20250718,975000,297.2,R4
23 ANDREA CL WALLSEND 2287,20250723,748000,581.7,R2
21 BROOKS ST COOKS HILL 2300,20250723,1750000,398.13,R3
32 DISCOVERY DR FLETCHER 2287,20250722,1180000,712.8,R2
4 DALVERN CL ADAMSTOWN HEIGHTS 2289,20250721,1080000,556.4,R2
100 EVERTON ST HAMILTON 2303,20250718,340000,240.3,R3
7 HARTZER PL TARRO 2322,20250718,815000,607.0,R2
62 HENRY ST MEREWETHER 2291,20250721,3600000,923.2,R2
35 FORFAR ST STOCKTON 2295,20250716,1200000,455.3,R2
5 LILAC CL FLETCHER 2287,20250721,965000,604.3,R2
26 MAITLAND ST STOCKTON 2295,20250718,825000,259.2,R2
6 LONG CRES SHORTLAND 2307,20250721,812000,1100.0,R2
11 LUCAS CRES ADAMSTOWN HEIGHTS 2289,20250721,1680000,645.0,R2
56 LAMAN ST COOKS HILL 2300,20250718,1260000,95.0,R3
13 MCLEOD ST WALLSEND 2287,20250723,839000,556.4,R2
53 STEWART AVE HAMILTON SOUTH 2303,20250718,637500,417.3,R2
18 PHILP PL WALLSEND 2287,20250718,785000,474.2,R2
11 PHILP PL WALLSEND 2287,20250718,630000,505.9,R2
98 NORTHCOTT DR ADAMSTOWN HEIGHTS 2289,20250718,1065000,619.7,R3
13 ROBERTSON ST CARRINGTON 2294,20250718,900000,151.8,R2
13 SEVENTH ST NORTH LAMBTON 2299,20250721,851000,493.2,R2
126 ROXBURGH ST STOCKTON 2295,20250722,1340000,505.9,R2
29 RUSHTON ST WALLSEND 2287,20250722,715000,556.4,R2
132 TURNBULL ST HAMILTON SOUTH 2303,20250718,1568350,503.0,R2
38 SUMMIT ST NORTH LAMBTON 2299,20250722,860000,480.6,R2
47 SWAN ST HAMILTON 2303,20250718,1100000,145.4,R3
108 MEYA CRES FLETCHER 2287,20250721,785000,280.6,R2
36 B ANNIE ST WICKHAM 2293,20250718,1650000,154.6,R2
94 COACHWOOD DR MEDOWIE 2318,20250717,876000,721.6,R2
14 SARATOGA AVE CORLETTE 2315,20250721,1210000,694.8,R2
9 SELINA CL RAYMOND TERRACE 2324,20250723,897500,1733.0,R2
44 PEACHEY CCT KARUAH 2324,20250723,397000,703.2,R2
58 SASSIN CRES MEDOWIE 2318,20250718,1550000,2000.0,R5
13 CYPRESS CL MEDOWIE 2318,20250718,830000,580.1,R2
19 JAMES PATERSON ST ANNA BAY 2316,20250721,1140000,592.1,R2
61 SHORELINE DR FINGAL BAY 2315,20250718,1150000,739.7,R2
16 HELEN AVE LEMON TREE PASSAGE 2319,20250723,925000,556.5,R2
94 JOHN PDE LEMON TREE PASSAGE 2319,20250723,810000,569.1,R2
18 ANNE ST RAYMOND TERRACE 2324,20250721,582500,638.6,R2
18 RANDALL DR SALAMANDER BAY 2317,20250718,1055000,619.7,R2
231 SANDY POINT RD SALAMANDER BAY 2317,20250724,1050000,1235.0,R2
364 SOLDIERS POINT RD SALAMANDER BAY 2317,20250718,930000,780.0,R2
40 SOUTH ST MEDOWIE 2318,20250722,1400000,3007.0,R5
13 APPLE ST FERN BAY 2295,20250724,865000,502.1,R2
6 WILKINSON BVD HUNTERVIEW 2330,20250721,950000,928.0,R1
6 DUDDING ST SINGLETON 2330,20250718,601000,505.9,R1
53 HOWE ST BROKE 2330,20250724,725000,2023.0,R5
8 LONSDALE ST JERRYS PLAINS 2330,20250718,750000,2023.0,R5
28 BELMORE ST BEGA 2550,20250723,475000,1669.0,R2
5 BIMMIL ST EDEN 2551,20250724,910000,920.7,R2
7 KOWARA CRES MERIMBULA 2548,20250721,720000,430.0,R3
7 D SURF CIR TURA BEACH 2548,20250722,730000,443.0,R3
8 MULLOWAY CCT MERIMBULA 2548,20250723,880000,703.9,R3
9 NELSON ST COWRA 2794,20250723,340000,696.77,R1
86 RIVER PARK RD COWRA 2794,20250722,985000,5064.0,R5
16 WATT ST COWRA 2794,20250718,530000,1012.0,R1
68 LYALL ST COWRA 2794,20250718,446000,1699.0,R1
3 AKUNA PL SPRINGDALE HEIGHTS 2641,20250723,494000,524.0,R1
699 A DAVID ST ALBURY 2640,20250718,650000,479.7,R1
1051 CALIMO ST NORTH ALBURY 2640,20250718,497000,789.1,R1
35 BARANBALE WAY SPRINGDALE HEIGHTS 2641,20250723,651000,765.0,R1
520 RYAN RD NORTH ALBURY 2640,20250718,450000,739.4,R1
382 NORTH ST NORTH ALBURY 2640,20250723,710000,857.4,R1
20 ST ANDREWS CCT THURGOONA 2640,20250721,601000,813.7,R1
34 SOMERSET DR WEST ALBURY 2640,20250722,585000,802.2,R1
944 MATE ST NORTH ALBURY 2640,20250721,380000,784.1,R1
440 MCDONALD RD LAVINGTON 2641,20250721,630000,839.75,R1
1029 FAIRVIEW DR NORTH ALBURY 2640,20250723,655000,828.8,R1
251 MOUNT ST EAST ALBURY 2640,20250722,745000,872.94,R1
377 URANA RD LAVINGTON 2641,20250721,485000,426.6,R1
360 SHELLEY AVE LAVINGTON 2641,20250723,556000,693.6,R1
1004 WAUGH RD NORTH ALBURY 2640,20250723,430000,866.3,R1
219 SWAN ST NORTH ALBURY 2640,20250724,455100,651.3,R1
82 SUNRISE TCE EAST ALBURY 2640,20250723,265000,1107.0,R1
124 MULGARA DR THURGOONA 2640,20250721,250000,746.4,R1
15 WILGA ST LEETON 2705,20250721,436500,758.8,R3
2 WINLEE PL LEETON 2705,20250721,727000,1237.0,R2
51 BORONIA RD LEETON 2705,20250718,710000,8094.0,R2
1 A BENT ST GRIFFITH 2680,20250723,790000,485.2,R1
7 CURTIN ST GRIFFITH 2680,20250718,380000,752.5,R1
16 KYWONG ST GRIFFITH 2680,20250721,530000,1005.0,R1
105 MCNABB CRES GRIFFITH 2680,20250722,567000,809.4,R1
8 MORGAN PL BEAUMONT HILLS 2155,20250721,1800000,454.8,R3
90 BARRY RD NORTH KELLYVILLE 2155,20250721,2020000,409.0,R2
9 ANDROMEDA PKWY BOX HILL 2765,20250723,1340000,300.3,R2
14 HANNAH AVE KELLYVILLE 2155,20250717,1430000,258.7,R2
13 BERNABEAU ST NORTH KELLYVILLE 2155,20250722,1900000,605.6,R2
21 FLAME ST GABLES 2765,20250721,1476900,398.7,R3
139 FAIRWAY DR NORWEST 2153,20250718,2110000,250.4,R3
38 ALMERIA AVE BAULKHAM HILLS 2153,20250724,2000000,695.6,R2
33 APOLLO AVE BAULKHAM HILLS 2153,20250722,1680000,695.0,R2
9 CHADWORTH PL BAULKHAM HILLS 2153,20250721,2810000,695.6,R2
37 CHALET RD KELLYVILLE 2155,20250724,1940000,765.1,R2
22 CHILTERN CRES CASTLE HILL 2154,20250723,1900000,931.5,R2
30 HUGHES AVE CASTLE HILL 2154,20250723,2900000,960.2,R3
11 GREYGUM AVE ROUSE HILL 2155,20250718,2062000,550.0,R2
20 GEORGE PDE BAULKHAM HILLS 2153,20250723,1712000,793.7,R2
73 EXCELSIOR AVE CASTLE HILL 2154,20250721,2216000,853.6,R2
158 KENTHURST RD KENTHURST 2156,20250722,1575000,714.5,R2
9 LOWANNA AVE BAULKHAM HILLS 2153,20250721,2075000,935.8,R2
27 KOOKABURRA PL WEST PENNANT HILLS 2125,20250721,3600168,1030.0,R2
35 LAROOL CRES CASTLE HILL 2154,20250721,2000000,701.9,R3
20 PURRI AVE BAULKHAM HILLS 2153,20250724,1575000,305.0,R3
5 A RICHARDSON PL BELLA VISTA 2153,20250724,1888888,387.1,R2
236 SEVEN HILLS RD BAULKHAM HILLS 2153,20250721,2215000,930.6,R2
101 SEVEN HILLS RD BAULKHAM HILLS 2153,20250718,1652000,695.6,R2
51 VALERIE AVE BAULKHAM HILLS 2153,20250721,1790000,1008.0,R2
70 WOODHILL ST CASTLE HILL 2154,20250721,2655000,929.5,R2
31 WESTMORE DR WEST PENNANT HILLS 2125,20250722,3025000,938.2,R2
8 YANDIAH PL CASTLE HILL 2154,20250718,3350000,1254.0,R2
1 ALDERNEY ST BEAUMONT HILLS 2155,20250724,1750000,434.8,R3
68 HAYES AVE KELLYVILLE 2155,20250718,1820000,450.0,R3
11 MAEVE AVE KELLYVILLE 2155,20250722,2271000,664.8,R3
7 BOTANICAL DR KELLYVILLE 2155,20250718,1830000,500.4,R3
3 DARTMOOR ST BOX HILL 2765,20250721,1005000,251.0,R2
224 GEORGE ST BOX HILL 2765,20250723,1030000,259.0,R2
5 MANGROVE WAY BOX HILL 2765,20250722,1660000,330.0,R2
37 GRACE CRES KELLYVILLE 2155,20250718,1250000,160.6,R3
70 GRACE CRES KELLYVILLE 2155,20250718,1251000,151.2,R3
2 A CARRABAI PL BAULKHAM HILLS 2153,20250721,2750000,700.4,R2
12 TREWEEK AVE NORTH KELLYVILLE 2155,20250724,1610000,435.3,R2
16 YENGO ST NORTH KELLYVILLE 2155,20250724,1825000,455.4,R2
4 COSIMO WAY KELLYVILLE 2155,20250718,1785000,368.3,R3
237 VALLETTA DR MARAYLYA 2765,20250721,1135000,270.0,R3
9 RIVENDELL WAY GLENHAVEN 2156,20250721,3220000,768.5,R2
59 D WOODCOURT RD BEROWRA HEIGHTS 2082,20250721,700000,700.5,R2
29 BORONIA AVE BEECROFT 2119,20250718,2600000,515.1,R2
18 BEECHWORTH PL MOUNT COLAH 2079,20250723,1660000,994.8,R2
24 BOUVARDIA ST ASQUITH 2077,20250723,2000000,752.5,R2
12 BRETT AVE HORNSBY HEIGHTS 2077,20250718,1651000,765.1,R2
15 NORMAN AVE THORNLEIGH 2120,20250721,1850000,572.3,R2
24 A THORN ST PENNANT HILLS 2120,20250721,2188000,1341.0,R2
9 WESSON RD WEST PENNANT HILLS 2125,20250718,2330000,771.4,R2
25 JAMIESON WAY THORNLEIGH 2120,20250721,1450000,272.8,R2
5 KOORONG ST BEROWRA 2081,20250722,1425000,739.8,R2
10 POGSON DR CHERRYBROOK 2126,20250722,3060000,915.4,R2
28 HEATH ST ASQUITH 2077,20250723,1600000,454.8,R2
12 PARKLANDS RD MOUNT COLAH 2079,20250721,1650000,1062.0,R2
24 GREENVALE GR HORNSBY 2077,20250721,1850000,758.8,R2
50 HILLMONT AVE THORNLEIGH 2120,20250724,1620000,1157.0,R2
32 LIVINGSTONE WAY THORNLEIGH 2120,20250718,1330000,238.3,R2
8 OTAGO CL GLENORIE 2157,20250723,1760000,1123.0,R2
19 TANBARK PL DURAL 2158,20250718,2270000,1442.0,R2
10 WANDEEN AVE BEECROFT 2119,20250721,4040500,2245.0,R2
111 KING RD WAHROONGA 2076,20250721,2350000,1070.0,R2
34 A QUEENS RD ASQUITH 2077,20250718,1500000,721.0,R2
14 GRIFFITH CL GALSTON 2159,20250723,1100000,349.8,R2
13 GROVEWOOD PL CASTLE HILL 2154,20250718,2850000,601.9,R2
4 B EARL ST HUNTERS HILL 2110,20250724,4950000,409.4,R2
114 A BARONS CR HUNTERS HILL 2110,20250722,2460000,310.8,R2
34 A BARONS CRES HUNTERS HILL 2110,20250721,3400000,2061.0,R2
6 PRINCE EDWARD ST GLADESVILLE 2111,20250723,2830000,554.2,R2
9 SHERWIN ST HENLEY 2111,20250718,4350000,765.1,R2
35 KATINA ST TURRAMURRA 2074,20250718,4200000,809.4,R2
121 RYDE RD PYMBLE 2073,20250718,2350000,1275.0,R2
98 THE COMENARRA PARKWAY SOUTH TURRAMURRA 2074,20250721,2075000,923.2,R2
17 CORONGA CRES KILLARA 2071,20250509,2500000,1955.0,R2
6 ALLAWAH RD PYMBLE 2073,20250721,2400000,810.2,R2
15 BLACKBURN ST ST IVES 2075,20250718,3465000,940.7,R2
3 ANCONA RD TURRAMURRA 2074,20250721,3885000,1015.0,R2
26 TRAFALGAR AVE ROSEVILLE 2069,20250722,8410000,2230.0,R2
12 ARILLA RD PYMBLE 2073,20250718,2825000,751.9,R2
87 TRYON RD EAST LINDFIELD 2070,20250722,4050000,970.8,R2
14 FINLAY RD TURRAMURRA 2074,20250722,2780000,954.8,R2
5 MACQUARIE RD PYMBLE 2073,20250721,4410000,1777.0,R2
